id,name,value,category,timestamp
4895,user_4895,800.82,E,2024-01-18T19:35:00Z
4896,user_4896,481.95,D,2024-01-18T19:36:00Z
4897,user_4897,724.62,B,2024-01-18T19:37:00Z
4898,user_4898,382.39,E,2024-01-18T19:38:00Z
4899,user_4899,192.22,F,2024-01-18T19:39:00Z
4900,user_4900,227.38,B,2024-01-18T19:40:00Z
4901,user_4901,938.1,B,2024-01-18T19:41:00Z
4902,user_4902,238.3,I,2024-01-18T19:42:00Z
4903,user_4903,257.43,F,2024-01-18T19:43:00Z
4904,user_4904,468.47,J,2024-01-18T19:44:00Z
4905,user_4905,782.6,I,2024-01-18T19:45:00Z
4906,user_4906,947.38,G,2024-01-18T19:46:00Z
4907,user_4907,581.09,G,2024-01-18T19:47:00Z
4908,user_4908,25.85,J,2024-01-18T19:48:00Z
4909,user_4909,640.78,I,2024-01-18T19:49:00Z
4910,user_4910,218.7,G,2024-01-18T19:50:00Z
4911,user_4911,261.96,I,2024-01-18T19:51:00Z
4912,user_4912,839.33,F,2024-01-18T19:52:00Z
4913,user_4913,504.32,C,2024-01-18T19:53:00Z
4914,user_4914,201.12,A,2024-01-18T19:54:00Z
4915,user_4915,26.97,G,2024-01-18T19:55:00Z
4916,user_4916,228.23,E,2024-01-18T19:56:00Z
4917,user_4917,121.27,F,2024-01-18T19:57:00Z
4918,user_4918,36.38,G,2024-01-18T19:58:00Z
4919,user_4919,225.92,C,2024-01-18T19:59:00Z
4920,user_4920,62.5,B,2024-01-18T20:00:00Z
4921,user_4921,917.19,J,2024-01-18T20:01:00Z
4922,user_4922,694.87,A,2024-01-18T20:02:00Z
4923,user_4923,93.05,F,2024-01-18T20:03:00Z
4924,user_4924,276.82,H,2024-01-18T20:04:00Z
4925,user_4925,447.26,I,2024-01-18T20:05:00Z
4926,user_4926,852.94,B,2024-01-18T20:06:00Z
4927,user_4927,767.57,J,2024-01-18T20:07:00Z
4928,user_4928,907.65,A,2024-01-18T20:08:00Z
4929,user_4929,744.67,A,2024-01-18T20:09:00Z
4930,user_4930,628.54,G,2024-01-18T20:10:00Z
4931,user_4931,674.38,D,2024-01-18T20:11:00Z
4932,user_4932,33.02,D,2024-01-18T20:12:00Z
4933,user_4933,190.62,B,2024-01-18T20:13:00Z
4934,user_4934,820.54,C,2024-01-18T20:14:00Z
4935,user_4935,71.63,C,2024-01-18T20:15:00Z
4936,user_4936,912.5,I,2024-01-18T20:16:00Z
4937,user_4937,858.89,F,2024-01-18T20:17:00Z
4938,user_4938,396.17,G,2024-01-18T20:18:00Z
4939,user_4939,313.55,B,2024-01-18T20:19:00Z
4940,user_4940,532.85,A,2024-01-18T20:20:00Z
4941,user_4941,133.13,G,2024-01-18T20:21:00Z
4942,user_4942,216.06,H,2024-01-18T20:22:00Z
4943,user_4943,784.32,D,2024-01-18T20:23:00Z
4944,user_4944,430.48,F,2024-01-18T20:24:00Z
4945,user_4945,771.13,I,2024-01-18T20:25:00Z
4946,user_4946,214.19,E,2024-01-18T20:26:00Z
4947,user_4947,820.65,C,2024-01-18T20:27:00Z
4948,user_4948,600.7,F,2024-01-18T20:28:00Z
4949,user_4949,451.13,F,2024-01-18T20:29:00Z
4950,user_4950,344.03,J,2024-01-18T20:30:00Z
4951,user_4951,766.79,B,2024-01-18T20:31:00Z
4952,user_4952,993.0,J,2024-01-18T20:32:00Z
4953,user_4953,353.64,C,2024-01-18T20:33:00Z
4954,user_4954,417.84,B,2024-01-18T20:34:00Z
4955,user_4955,988.29,D,2024-01-18T20:35:00Z
4956,user_4956,873.5,F,2024-01-18T20:36:00Z
4957,user_4957,471.4,E,2024-01-18T20:37:00Z
4958,user_4958,133.45,B,2024-01-18T20:38:00Z
4959,user_4959,156.35,B,2024-01-18T20:39:00Z
4960,user_4960,693.55,B,2024-01-18T20:40:00Z
4961,user_4961,668.56,D,2024-01-18T20:41:00Z
4962,user_4962,654.14,F,2024-01-18T20:42:00Z
4963,user_4963,523.42,E,2024-01-18T20:43:00Z
4964,user_4964,38.35,B,2024-01-18T20:44:00Z
4965,user_4965,759.62,I,2024-01-18T20:45:00Z
4966,user_4966,986.4,B,2024-01-18T20:46:00Z
4967,user_4967,512.72,B,2024-01-18T20:47:00Z
4968,user_4968,693.74,C,2024-01-18T20:48:00Z
4969,user_4969,975.09,I,2024-01-18T20:49:00Z
4970,user_4970,826.85,F,2024-01-18T20:50:00Z
4971,user_4971,153.55,C,2024-01-18T20:51:00Z
4972,user_4972,274.78,H,2024-01-18T20:52:00Z
4973,user_4973,297.69,C,2024-01-18T20:53:00Z
4974,user_4974,728.25,G,2024-01-18T20:54:00Z
4975,user_4975,509.12,F,2024-01-18T20:55:00Z
4976,user_4976,889.61,E,2024-01-18T20:56:00Z
4977,user_4977,349.59,D,2024-01-18T20:57:00Z
4978,user_4978,945.79,A,2024-01-18T20:58:00Z
4979,user_4979,451.29,C,2024-01-18T20:59:00Z
4980,user_4980,342.36,D,2024-01-18T21:00:00Z
4981,user_4981,423.02,J,2024-01-18T21:01:00Z
4982,user_4982,387.34,G,2024-01-18T21:02:00Z
4983,user_4983,374.43,H,2024-01-18T21:03:00Z
4984,user_4984,243.76,I,2024-01-18T21:04:00Z
4985,user_4985,976.63,E,2024-01-18T21:05:00Z
4986,user_4986,752.22,D,2024-01-18T21:06:00Z
4987,user_4987,987.67,E,2024-01-18T21:07:00Z
4988,user_4988,218.02,B,2024-01-18T21:08:00Z
4989,user_4989,629.29,J,2024-01-18T21:09:00Z
4990,user_4990,981.07,C,2024-01-18T21:10:00Z
4991,user_4991,128.82,H,2024-01-18T21:11:00Z
4992,user_4992,237.27,E,2024-01-18T21:12:00Z
4993,user_4993,469.91,E,2024-01-18T21:13:00Z
4994,user_4994,877.86,E,2024-01-18T21:14:00Z
4995,user_4995,890.59,B,2024-01-18T21:15:00Z
4996,user_4996,662.19,B,2024-01-18T21:16:00Z
4997,user_4997,152.67,H,2024-01-18T21:17:00Z
4998,user_4998,610.55,E,2024-01-18T21:18:00Z
4999,user_4999,688.92,E,2024-01-18T21:19:00Z
5000,user_5000,230.33,H,2024-01-18T21:20:00Z
5001,user_5001,440.52,C,2024-01-18T21:21:00Z
5002,user_5002,661.37,B,2024-01-18T21:22:00Z
5003,user_5003,743.07,F,2024-01-18T21:23:00Z
5004,user_5004,387.69,A,2024-01-18T21:24:00Z
5005,user_5005,663.84,F,2024-01-18T21:25:00Z
5006,user_5006,543.2,E,2024-01-18T21:26:00Z
5007,user_5007,168.85,D,2024-01-18T21:27:00Z
5008,user_5008,693.8,B,2024-01-18T21:28:00Z
5009,user_5009,660.28,I,2024-01-18T21:29:00Z
5010,user_5010,811.98,I,2024-01-18T21:30:00Z
5011,user_5011,25.38,F,2024-01-18T21:31:00Z
5012,user_5012,285.68,E,2024-01-18T21:32:00Z
5013,user_5013,478.05,B,2024-01-18T21:33:00Z
5014,user_5014,166.92,A,2024-01-18T21:34:00Z
5015,user_5015,171.21,B,2024-01-18T21:35:00Z
5016,user_5016,521.41,F,2024-01-18T21:36:00Z
5017,user_5017,960.62,J,2024-01-18T21:37:00Z
5018,user_5018,793.14,G,2024-01-18T21:38:00Z
5019,user_5019,803.35,A,2024-01-18T21:39:00Z
5020,user_5020,942.73,H,2024-01-18T21:40:00Z
5021,user_5021,175.22,F,2024-01-18T21:41:00Z
5022,user_5022,727.95,I,2024-01-18T21:42:00Z
5023,user_5023,585.63,J,2024-01-18T21:43:00Z
5024,user_5024,732.96,A,2024-01-18T21:44:00Z
5025,user_5025,65.52,E,2024-01-18T21:45:00Z
5026,user_5026,271.34,F,2024-01-18T21:46:00Z
5027,user_5027,583.69,F,2024-01-18T21:47:00Z
5028,user_5028,567.92,F,2024-01-18T21:48:00Z
5029,user_5029,950.42,E,2024-01-18T21:49:00Z
5030,user_5030,286.88,F,2024-01-18T21:50:00Z
5031,user_5031,140.23,H,2024-01-18T21:51:00Z
5032,user_5032,958.82,C,2024-01-18T21:52:00Z
5033,user_5033,333.59,J,2024-01-18T21:53:00Z
5034,user_5034,379.79,A,2024-01-18T21:54:00Z
5035,user_5035,795.75,C,2024-01-18T21:55:00Z
5036,user_5036,115.4,F,2024-01-18T21:56:00Z
5037,user_5037,44.53,I,2024-01-18T21:57:00Z
5038,user_5038,919.46,A,2024-01-18T21:58:00Z
5039,user_5039,778.84,E,2024-01-18T21:59:00Z
5040,user_5040,331.07,G,2024-01-18T22:00:00Z
5041,user_5041,231.75,E,2024-01-18T22:01:00Z
5042,user_5042,219.87,D,2024-01-18T22:02:00Z
5043,user_5043,234.63,E,2024-01-18T22:03:00Z
5044,user_5044,747.98,D,2024-01-18T22:04:00Z
5045,user_5045,522.37,A,2024-01-18T22:05:00Z
5046,user_5046,635.89,C,2024-01-18T22:06:00Z
5047,user_5047,21.87,D,2024-01-18T22:07:00Z
5048,user_5048,815.32,G,2024-01-18T22:08:00Z
5049,user_5049,731.2,F,2024-01-18T22:09:00Z
5050,user_5050,554.17,J,2024-01-18T22:10:00Z
5051,user_5051,551.99,C,2024-01-18T22:11:00Z
5052,user_5052,564.49,A,2024-01-18T22:12:00Z
5053,user_5053,229.26,B,2024-01-18T22:13:00Z
5054,user_5054,821.6,E,2024-01-18T22:14:00Z
5055,user_5055,882.59,I,2024-01-18T22:15:00Z
5056,user_5056,268.92,C,2024-01-18T22:16:00Z
5057,user_5057,706.85,B,2024-01-18T22:17:00Z
5058,user_5058,336.98,J,2024-01-18T22:18:00Z
5059,user_5059,467.24,B,2024-01-18T22:19:00Z
5060,user_5060,767.83,A,2024-01-18T22:20:00Z
5061,user_5061,274.58,E,2024-01-18T22:21:00Z
5062,user_5062,766.42,A,2024-01-18T22:22:00Z
5063,user_5063,72.38,D,2024-01-18T22:23:00Z
5064,user_5064,205.32,D,2024-01-18T22:24:00Z
5065,user_5065,675.22,D,2024-01-18T22:25:00Z
5066,user_5066,654.92,F,2024-01-18T22:26:00Z
5067,user_5067,211.99,I,2024-01-18T22:27:00Z
5068,user_5068,261.2,J,2024-01-18T22:28:00Z
5069,user_5069,281.91,D,2024-01-18T22:29:00Z
5070,user_5070,714.34,C,2024-01-18T22:30:00Z
5071,user_5071,934.62,A,2024-01-18T22:31:00Z
5072,user_5072,919.6,C,2024-01-18T22:32:00Z
5073,user_5073,237.84,G,2024-01-18T22:33:00Z
5074,user_5074,81.49,I,2024-01-18T22:34:00Z
5075,user_5075,936.36,D,2024-01-18T22:35:00Z
5076,user_5076,532.06,C,2024-01-18T22:36:00Z
5077,user_5077,297.86,C,2024-01-18T22:37:00Z
5078,user_5078,368.79,E,2024-01-18T22:38:00Z
5079,user_5079,949.77,F,2024-01-18T22:39:00Z
5080,user_5080,744.15,H,2024-01-18T22:40:00Z
5081,user_5081,864.08,C,2024-01-18T22:41:00Z
5082,user_5082,268.58,J,2024-01-18T22:42:00Z
5083,user_5083,852.78,F,2024-01-18T22:43:00Z
5084,user_5084,222.09,E,2024-01-18T22:44:00Z
5085,user_5085,88.37,B,2024-01-18T22:45:00Z
5086,user_5086,971.91,F,2024-01-18T22:46:00Z
5087,user_5087,1.29,H,2024-01-18T22:47:00Z
5088,user_5088,931.64,A,2024-01-18T22:48:00Z
5089,user_5089,12.59,B,2024-01-18T22:49:00Z
5090,user_5090,130.66,D,2024-01-18T22:50:00Z
5091,user_5091,526.96,J,2024-01-18T22:51:00Z
5092,user_5092,85.9,I,2024-01-18T22:52:00Z
5093,user_5093,952.9,E,2024-01-18T22:53:00Z
5094,user_5094,777.63,B,2024-01-18T22:54:00Z
5095,user_5095,452.64,J,2024-01-18T22:55:00Z
5096,user_5096,330.91,E,2024-01-18T22:56:00Z
5097,user_5097,538.27,H,2024-01-18T22:57:00Z
5098,user_5098,984.3,B,2024-01-18T22:58:00Z
5099,user_5099,541.69,G,2024-01-18T22:59:00Z
5100,user_5100,755.13,F,2024-01-18T23:00:00Z
5101,user_5101,261.45,E,2024-01-18T23:01:00Z
5102,user_5102,196.52,D,2024-01-18T23:02:00Z
5103,user_5103,130.11,G,2024-01-18T23:03:00Z
5104,user_5104,354.75,F,2024-01-18T23:04:00Z
5105,user_5105,275.2,B,2024-01-18T23:05:00Z
5106,user_5106,655.22,F,2024-01-18T23:06:00Z
5107,user_5107,782.08,A,2024-01-18T23:07:00Z
5108,user_5108,70.03,H,2024-01-18T23:08:00Z
5109,user_5109,936.15,I,2024-01-18T23:09:00Z
5110,user_5110,372.86,C,2024-01-18T23:10:00Z
5111,user_5111,397.41,A,2024-01-18T23:11:00Z
5112,user_5112,934.6,I,2024-01-18T23:12:00Z
5113,user_5113,113.32,E,2024-01-18T23:13:00Z
5114,user_5114,817.33,H,2024-01-18T23:14:00Z
5115,user_5115,882.04,C,2024-01-18T23:15:00Z
5116,user_5116,615.97,J,2024-01-18T23:16:00Z
5117,user_5117,864.4,F,2024-01-18T23:17:00Z
5118,user_5118,828.13,J,2024-01-18T23:18:00Z
5119,user_5119,542.64,F,2024-01-18T23:19:00Z
5120,user_5120,690.26,A,2024-01-18T23:20:00Z
5121,user_5121,68.01,D,2024-01-18T23:21:00Z
5122,user_5122,581.04,I,2024-01-18T23:22:00Z
5123,user_5123,659.91,A,2024-01-18T23:23:00Z
5124,user_5124,417.47,J,2024-01-18T23:24:00Z
5125,user_5125,367.84,H,2024-01-18T23:25:00Z
5126,user_5126,284.14,F,2024-01-18T23:26:00Z
5127,user_5127,685.87,A,2024-01-18T23:27:00Z
5128,user_5128,538.98,F,2024-01-18T23:28:00Z
5129,user_5129,569.33,J,2024-01-18T23:29:00Z
5130,user_5130,202.78,B,2024-01-18T23:30:00Z
5131,user_5131,533.41,D,2024-01-18T23:31:00Z
5132,user_5132,725.44,H,2024-01-18T23:32:00Z
5133,user_5133,411.22,B,2024-01-18T23:33:00Z
5134,user_5134,139.45,D,2024-01-18T23:34:00Z
5135,user_5135,528.78,C,2024-01-18T23:35:00Z
5136,user_5136,986.07,D,2024-01-18T23:36:00Z
5137,user_5137,380.29,E,2024-01-18T23:37:00Z
5138,user_5138,116.75,G,2024-01-18T23:38:00Z
5139,user_5139,513.65,E,2024-01-18T23:39:00Z
5140,user_5140,165.18,J,2024-01-18T23:40:00Z
5141,user_5141,197.9,G,2024-01-18T23:41:00Z
5142,user_5142,116.74,E,2024-01-18T23:42:00Z
5143,user_5143,34.11,D,2024-01-18T23:43:00Z
5144,user_5144,713.48,F,2024-01-18T23:44:00Z
5145,user_5145,449.03,H,2024-01-18T23:45:00Z
5146,user_5146,193.12,F,2024-01-18T23:46:00Z
5147,user_5147,572.22,A,2024-01-18T23:47:00Z
5148,user_5148,314.73,G,2024-01-18T23:48:00Z
5149,user_5149,333.16,I,2024-01-18T23:49:00Z
5150,user_5150,678.4,J,2024-01-18T23:50:00Z
5151,user_5151,549.85,D,2024-01-18T23:51:00Z
5152,user_5152,900.43,D,2024-01-18T23:52:00Z
5153,user_5153,510.07,E,2024-01-18T23:53:00Z
5154,user_5154,925.91,J,2024-01-18T23:54:00Z
5155,user_5155,932.98,A,2024-01-18T23:55:00Z
5156,user_5156,546.1,I,2024-01-18T23:56:00Z
5157,user_5157,955.53,C,2024-01-18T23:57:00Z
5158,user_5158,612.76,B,2024-01-18T23:58:00Z
5159,user_5159,515.55,F,2024-01-18T23:59:00Z
5160,user_5160,773.47,H,2024-01-19T00:00:00Z
5161,user_5161,134.78,C,2024-01-19T00:01:00Z
5162,user_5162,686.56,I,2024-01-19T00:02:00Z
5163,user_5163,133.65,E,2024-01-19T00:03:00Z
5164,user_5164,509.77,A,2024-01-19T00:04:00Z
5165,user_5165,102.19,E,2024-01-19T00:05:00Z
5166,user_5166,987.01,I,2024-01-19T00:06:00Z
5167,user_5167,102.53,E,2024-01-19T00:07:00Z
5168,user_5168,744.49,D,2024-01-19T00:08:00Z
5169,user_5169,693.36,J,2024-01-19T00:09:00Z
5170,user_5170,702.15,H,2024-01-19T00:10:00Z
5171,user_5171,325.39,E,2024-01-19T00:11:00Z
5172,user_5172,380.33,E,2024-01-19T00:12:00Z
5173,user_5173,550.23,F,2024-01-19T00:13:00Z
5174,user_5174,600.74,J,2024-01-19T00:14:00Z
5175,user_5175,379.21,J,2024-01-19T00:15:00Z
5176,user_5176,61.3,J,2024-01-19T00:16:00Z
5177,user_5177,880.27,B,2024-01-19T00:17:00Z
5178,user_5178,466.9,D,2024-01-19T00:18:00Z
5179,user_5179,691.66,G,2024-01-19T00:19:00Z
5180,user_5180,97.53,G,2024-01-19T00:20:00Z
5181,user_5181,150.84,E,2024-01-19T00:21:00Z
5182,user_5182,292.81,B,2024-01-19T00:22:00Z
5183,user_5183,346.74,E,2024-01-19T00:23:00Z
5184,user_5184,992.08,I,2024-01-19T00:24:00Z
5185,user_5185,386.37,A,2024-01-19T00:25:00Z
5186,user_5186,829.31,E,2024-01-19T00:26:00Z
5187,user_5187,422.18,F,2024-01-19T00:27:00Z
5188,user_5188,459.59,G,2024-01-19T00:28:00Z
5189,user_5189,52.04,B,2024-01-19T00:29:00Z
5190,user_5190,559.45,J,2024-01-19T00:30:00Z
5191,user_5191,820.25,A,2024-01-19T00:31:00Z
5192,user_5192,321.25,C,2024-01-19T00:32:00Z
5193,user_5193,8.1,A,2024-01-19T00:33:00Z
5194,user_5194,300.09,H,2024-01-19T00:34:00Z
5195,user_5195,17.03,D,2024-01-19T00:35:00Z
5196,user_5196,643.42,D,2024-01-19T00:36:00Z
5197,user_5197,670.27,G,2024-01-19T00:37:00Z
5198,user_5198,880.31,J,2024-01-19T00:38:00Z
5199,user_5199,182.15,D,2024-01-19T00:39:00Z
5200,user_5200,644.52,G,2024-01-19T00:40:00Z
5201,user_5201,645.3,D,2024-01-19T00:41:00Z
5202,user_5202,38.6,J,2024-01-19T00:42:00Z
5203,user_5203,73.04,B,2024-01-19T00:43:00Z
5204,user_5204,349.75,H,2024-01-19T00:44:00Z
5205,user_5205,688.04,A,2024-01-19T00:45:00Z
5206,user_5206,852.21,H,2024-01-19T00:46:00Z
5207,user_5207,475.63,I,2024-01-19T00:47:00Z
5208,user_5208,921.24,I,2024-01-19T00:48:00Z
5209,user_5209,38.83,H,2024-01-19T00:49:00Z
5210,user_5210,801.62,I,2024-01-19T00:50:00Z
5211,user_5211,869.19,F,2024-01-19T00:51:00Z
5212,user_5212,712.28,E,2024-01-19T00:52:00Z
5213,user_5213,908.11,I,2024-01-19T00:53:00Z
5214,user_5214,227.99,G,2024-01-19T00:54:00Z
5215,user_5215,201.8,I,2024-01-19T00:55:00Z
5216,user_5216,16.24,B,2024-01-19T00:56:00Z
5217,user_5217,510.49,D,2024-01-19T00:57:00Z
5218,user_5218,293.2,I,2024-01-19T00:58:00Z
5219,user_5219,421.45,B,2024-01-19T00:59:00Z
5220,user_5220,571.84,H,2024-01-19T01:00:00Z
5221,user_5221,10.99,J,2024-01-19T01:01:00Z
5222,user_5222,251.75,H,2024-01-19T01:02:00Z
5223,user_5223,381.1,C,2024-01-19T01:03:00Z
5224,user_5224,160.23,G,2024-01-19T01:04:00Z
5225,user_5225,430.33,G,2024-01-19T01:05:00Z
5226,user_5226,263.78,E,2024-01-19T01:06:00Z
5227,user_5227,723.99,G,2024-01-19T01:07:00Z
5228,user_5228,410.55,D,2024-01-19T01:08:00Z
5229,user_5229,832.21,G,2024-01-19T01:09:00Z
5230,user_5230,32.15,B,2024-01-19T01:10:00Z
5231,user_5231,961.04,I,2024-01-19T01:11:00Z
5232,user_5232,574.87,F,2024-01-19T01:12:00Z
5233,user_5233,90.21,H,2024-01-19T01:13:00Z
5234,user_5234,361.02,F,2024-01-19T01:14:00Z
5235,user_5235,382.69,J,2024-01-19T01:15:00Z
5236,user_5236,682.68,F,2024-01-19T01:16:00Z
5237,user_5237,944.79,G,2024-01-19T01:17:00Z
5238,user_5238,180.81,E,2024-01-19T01:18:00Z
5239,user_5239,339.58,A,2024-01-19T01:19:00Z
5240,user_5240,500.08,B,2024-01-19T01:20:00Z
5241,user_5241,841.47,I,2024-01-19T01:21:00Z
5242,user_5242,75.09,A,2024-01-19T01:22:00Z
5243,user_5243,67.66,D,2024-01-19T01:23:00Z
5244,user_5244,471.55,B,2024-01-19T01:24:00Z
5245,user_5245,280.45,G,2024-01-19T01:25:00Z
5246,user_5246,697.14,C,2024-01-19T01:26:00Z
5247,user_5247,50.06,J,2024-01-19T01:27:00Z
5248,user_5248,592.8,E,2024-01-19T01:28:00Z
5249,user_5249,181.7,E,2024-01-19T01:29:00Z
5250,user_5250,504.94,I,2024-01-19T01:30:00Z
5251,user_5251,791.18,F,2024-01-19T01:31:00Z
5252,user_5252,802.3,J,2024-01-19T01:32:00Z
5253,user_5253,50.84,G,2024-01-19T01:33:00Z
5254,user_5254,668.59,A,2024-01-19T01:34:00Z
5255,user_5255,238.77,D,2024-01-19T01:35:00Z
5256,user_5256,279.4,D,2024-01-19T01:36:00Z
5257,user_5257,250.01,F,2024-01-19T01:37:00Z
5258,user_5258,42.89,F,2024-01-19T01:38:00Z
5259,user_5259,904.93,I,2024-01-19T01:39:00Z
5260,user_5260,376.23,E,2024-01-19T01:40:00Z
5261,user_5261,888.83,D,2024-01-19T01:41:00Z
5262,user_5262,373.18,G,2024-01-19T01:42:00Z
5263,user_5263,844.21,C,2024-01-19T01:43:00Z
5264,user_5264,554.42,I,2024-01-19T01:44:00Z
5265,user_5265,688.52,A,2024-01-19T01:45:00Z
5266,user_5266,359.28,C,2024-01-19T01:46:00Z
5267,user_5267,885.87,F,2024-01-19T01:47:00Z
5268,user_5268,827.66,G,2024-01-19T01:48:00Z
5269,user_5269,143.88,D,2024-01-19T01:49:00Z
5270,user_5270,480.03,G,2024-01-19T01:50:00Z
5271,user_5271,613.71,B,2024-01-19T01:51:00Z
5272,user_5272,783.64,A,2024-01-19T01:52:00Z
5273,user_5273,271.74,B,2024-01-19T01:53:00Z
5274,user_5274,540.97,A,2024-01-19T01:54:00Z
5275,user_5275,134.83,E,2024-01-19T01:55:00Z
5276,user_5276,804.89,F,2024-01-19T01:56:00Z
5277,user_5277,855.87,C,2024-01-19T01:57:00Z
5278,user_5278,782.24,D,2024-01-19T01:58:00Z
5279,user_5279,543.57,B,2024-01-19T01:59:00Z
5280,user_5280,996.47,G,2024-01-19T02:00:00Z
5281,user_5281,184.45,E,2024-01-19T02:01:00Z
5282,user_5282,42.27,D,2024-01-19T02:02:00Z
5283,user_5283,337.62,C,2024-01-19T02:03:00Z
5284,user_5284,283.91,E,2024-01-19T02:04:00Z
5285,user_5285,213.99,J,2024-01-19T02:05:00Z
5286,user_5286,730.74,F,2024-01-19T02:06:00Z
5287,user_5287,45.23,D,2024-01-19T02:07:00Z
5288,user_5288,223.44,J,2024-01-19T02:08:00Z
5289,user_5289,704.95,C,2024-01-19T02:09:00Z
5290,user_5290,480.19,G,2024-01-19T02:10:00Z
5291,user_5291,347.56,I,2024-01-19T02:11:00Z
5292,user_5292,941.97,A,2024-01-19T02:12:00Z
5293,user_5293,376.22,I,2024-01-19T02:13:00Z
5294,user_5294,847.77,G,2024-01-19T02:14:00Z
5295,user_5295,342.73,F,2024-01-19T02:15:00Z
5296,user_5296,677.57,I,2024-01-19T02:16:00Z
5297,user_5297,352.63,E,2024-01-19T02:17:00Z
5298,user_5298,397.44,I,2024-01-19T02:18:00Z
5299,user_5299,674.94,H,2024-01-19T02:19:00Z
5300,user_5300,440.45,E,2024-01-19T02:20:00Z
5301,user_5301,593.54,E,2024-01-19T02:21:00Z
5302,user_5302,525.32,C,2024-01-19T02:22:00Z
5303,user_5303,148.46,B,2024-01-19T02:23:00Z
5304,user_5304,178.25,A,2024-01-19T02:24:00Z
5305,user_5305,825.34,I,2024-01-19T02:25:00Z
5306,user_5306,59.4,A,2024-01-19T02:26:00Z
5307,user_5307,713.34,D,2024-01-19T02:27:00Z
5308,user_5308,868.5,C,2024-01-19T02:28:00Z
5309,user_5309,164.65,E,2024-01-19T02:29:00Z
5310,user_5310,589.44,B,2024-01-19T02:30:00Z
5311,user_5311,828.78,D,2024-01-19T02:31:00Z
5312,user_5312,948.01,D,2024-01-19T02:32:00Z
5313,user_5313,852.63,G,2024-01-19T02:33:00Z
5314,user_5314,516.65,D,2024-01-19T02:34:00Z
5315,user_5315,140.25,H,2024-01-19T02:35:00Z
5316,user_5316,322.35,E,2024-01-19T02:36:00Z
5317,user_5317,273.55,H,2024-01-19T02:37:00Z
5318,user_5318,722.16,F,2024-01-19T02:38:00Z
5319,user_5319,885.81,H,2024-01-19T02:39:00Z
5320,user_5320,964.18,E,2024-01-19T02:40:00Z
5321,user_5321,872.31,H,2024-01-19T02:41:00Z
5322,user_5322,725.26,I,2024-01-19T02:42:00Z
5323,user_5323,806.35,H,2024-01-19T02:43:00Z
5324,user_5324,675.43,G,2024-01-19T02:44:00Z
5325,user_5325,967.91,I,2024-01-19T02:45:00Z
5326,user_5326,675.29,D,2024-01-19T02:46:00Z
5327,user_5327,675.78,H,2024-01-19T02:47:00Z
5328,user_5328,601.72,F,2024-01-19T02:48:00Z
5329,user_5329,968.04,I,2024-01-19T02:49:00Z
5330,user_5330,323.89,J,2024-01-19T02:50:00Z
5331,user_5331,2.3,D,2024-01-19T02:51:00Z
5332,user_5332,699.41,A,2024-01-19T02:52:00Z
5333,user_5333,427.84,E,2024-01-19T02:53:00Z
5334,user_5334,37.03,J,2024-01-19T02:54:00Z
5335,user_5335,485.46,A,2024-01-19T02:55:00Z
5336,user_5336,200.49,B,2024-01-19T02:56:00Z
5337,user_5337,437.92,B,2024-01-19T02:57:00Z
5338,user_5338,168.95,E,2024-01-19T02:58:00Z
5339,user_5339,892.63,I,2024-01-19T02:59:00Z
5340,user_5340,248.59,H,2024-01-19T03:00:00Z
5341,user_5341,401.04,B,2024-01-19T03:01:00Z
5342,user_5342,523.19,F,2024-01-19T03:02:00Z
5343,user_5343,203.32,J,2024-01-19T03:03:00Z
5344,user_5344,223.46,E,2024-01-19T03:04:00Z
5345,user_5345,57.75,J,2024-01-19T03:05:00Z
5346,user_5346,715.28,C,2024-01-19T03:06:00Z
5347,user_5347,660.52,I,2024-01-19T03:07:00Z
5348,user_5348,385.49,G,2024-01-19T03:08:00Z
5349,user_5349,107.31,A,2024-01-19T03:09:00Z
5350,user_5350,27.33,A,2024-01-19T03:10:00Z
5351,user_5351,788.09,A,2024-01-19T03:11:00Z
5352,user_5352,869.17,I,2024-01-19T03:12:00Z
5353,user_5353,583.27,F,2024-01-19T03:13:00Z
5354,user_5354,325.03,B,2024-01-19T03:14:00Z
5355,user_5355,855.44,F,2024-01-19T03:15:00Z
5356,user_5356,337.71,C,2024-01-19T03:16:00Z
5357,user_5357,368.51,I,2024-01-19T03:17:00Z
5358,user_5358,81.31,F,2024-01-19T03:18:00Z
5359,user_5359,191.88,D,2024-01-19T03:19:00Z
5360,user_5360,897.87,G,2024-01-19T03:20:00Z
5361,user_5361,742.24,G,2024-01-19T03:21:00Z
5362,user_5362,455.72,A,2024-01-19T03:22:00Z
5363,user_5363,693.39,H,2024-01-19T03:23:00Z
5364,user_5364,711.21,C,2024-01-19T03:24:00Z
5365,user_5365,994.27,G,2024-01-19T03:25:00Z
5366,user_5366,284.76,D,2024-01-19T03:26:00Z
5367,user_5367,509.64,C,2024-01-19T03:27:00Z
5368,user_5368,419.89,H,2024-01-19T03:28:00Z
5369,user_5369,158.29,J,2024-01-19T03:29:00Z
5370,user_5370,940.76,A,2024-01-19T03:30:00Z
5371,user_5371,761.19,C,2024-01-19T03:31:00Z
5372,user_5372,425.47,F,2024-01-19T03:32:00Z
5373,user_5373,442.44,I,2024-01-19T03:33:00Z
5374,user_5374,609.51,E,2024-01-19T03:34:00Z
5375,user_5375,959.1,G,2024-01-19T03:35:00Z
5376,user_5376,494.93,C,2024-01-19T03:36:00Z
